deal_id,document,purpose
NATIONWIDE-NOBRAND,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
NATIONWIDE-MOMSTOUCH,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
NATIONWIDE-CONVENIENCE,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
SEOUL-TONGIN,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
NATIONWIDE-IKEA,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
NATIONWIDE-KAKAO,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
NATIONWIDE-WOWPASS,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
NATIONWIDE-BAEMIN,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
NATIONWIDE-ASHLEY,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
NATIONWIDE-HKB,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
NATIONWIDE-GIMBAP,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
NATIONWIDE-BUDGETCOFFEE,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
SEOUL-HYUNDAI-DESK,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
INCHEON-LOUNGE,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
SEOUL-ASIANA-BOARDING,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
SEOUL-ARISU,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
SEOUL-DEPT-CLEARANCE,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
SEOUL-STUDENT-FOOD,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
SEOUL-MANGWON,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
BUSAN-LOCAL-FOOD,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
INCHEON-AIRPORT-MEAL,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
NATIONWIDE-PEPERO,docs/core-deal-index.md,Canonical beginner-facing index and registry bridge
SEOUL-MUSEUM-NMK,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
SEOUL-WARMEMO,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
SEOUL-FOLK,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
SEOUL-PALACE-MUSEUM,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
SEOUL-MUCH,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
SEOUL-GYEONGGYOJANG,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
SEOUL-CHEONGGYECHEON-MUSEUM,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
SEOUL-URI-SORI,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
SEOUL-MMCA-LATE,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
BUSAN-MUSEUM,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
BUSAN-MARINE-NHM,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
BUSAN-UNMCK,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
NATIONWIDE-VISITKOREA-EXCLUSIVE,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
NATIONWIDE-SHINSEGAE-VK,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
SEOUL-HYUNDAI-VK,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
NATIONWIDE-LOTTE-VK,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
SEOUL-GOLDENBLUE,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
NATIONWIDE-CATCHTABLE,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
NATIONWIDE-CULTUREDAY,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
SEOUL-AUTUMN-FEST,docs/core-deal-index.md,2026-08-19 official Seoul/Busan expansion mapping
SEOUL-HANYANG-WALL,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
SEOUL-LIVING-HISTORY,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
SEOUL-DONGDAEMUN-HIST,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
SEOUL-SEMA,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
SEOUL-SEMA-BUK,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
SEOUL-SEMA-NAM,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
SEOUL-BAEKINJE,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
SEOUL-DILKUSHA,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
SEOUL-GONGPYEONG,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
SEOUL-GUNGISI,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
SEOUL-DONUIMUN,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
BUSAN-MODERN-HIST,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
BUSAN-TEMP-CAPITAL,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
BUSAN-FORCED-LABOR,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
BUSAN-NURIMARU,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
BUSAN-ORYUKDO,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
BUSAN-SONGDO-WALK,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
BUSAN-CHEONGSAPO,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
SEOUL-SHINSEGAE-DF,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
SEOUL-COCORY,docs/core-deal-index.md,2026-08-19 second official Seoul/Busan expansion
SEOUL-SEMA-PHOTO,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
SEOUL-SEMA-NJP,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
SEOUL-SEMA-WEST,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
SEOUL-SEMA-ARCHIVE,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
BUSAN-UNPM,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
SEOUL-HISTORY,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
SEOUL-URBAN-ARCH,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
SEOUL-CRAFT,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
SEOUL-GYEONGHUIGUNG,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
SEOUL-SEOSOMUN-SHRINE,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
BUSAN-FSM,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
BUSAN-CITIZEN-HIST,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
SEOUL-GUGAK,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
SEOUL-STARFIELD-LIB,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
SEOUL-AVIATION,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
SEOUL-BOK,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
SEOUL-SCIENCE,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
SEOUL-LIBRARY,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
BUSAN-DONGNAE-HALL,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
BUSAN-IMJIN,docs/core-deal-index.md,2026-08-19 third official Seoul/Busan expansion
SEOUL-CHILD-PARK,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
SEOUL-BOTANIC-OUTDOOR,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
SEOUL-PUREUN,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
SEOUL-ENERGY-DREAM,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
SEOUL-UPCYCLING,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
SEOUL-WATER-REUSE,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
SEOUL-NMK-CHILD,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
SEOUL-HANBOK-GYEONGBOK,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
SEOUL-FUTURE-LAB,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
SEOUL-GARDEN-SHOW-2026,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
BUSAN-MOCA,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
BUSAN-JEONGGWAN,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
BUSAN-TONGSINSA,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
BUSAN-SEOKDANG,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
BUSAN-TAEJOON,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
BUSAN-MMCH-ANNEX,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
BUSAN-GAMCHEON,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
BUSAN-YONGDUSAN,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
BUSAN-YONGGUNGSA,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
BUSAN-TAEJONGDAE,docs/core-deal-index.md,2026-08-21 official Seoul/Busan expansion
SEOUL-BAEKJE-CHILDREN,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
SEOUL-HORIM-LAST-THU,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
SEOUL-GYEOMJAE-FREE,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
SEOUL-BEAUTIFUL-TEA,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
SEOUL-POLICE-MUSEUM,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
SEOUL-WATERWORKS,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
SEOUL-ELECTRICITY,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
SEOUL-SEMA-NAM-CHOSUKJIN,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
SEOUL-SEMA-BUK-KWON,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
SEOUL-BAEKJE-MUSEUM,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
BUSAN-SAMGWANGSA,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
BUSAN-GEUMJEONGSAN,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
BUSAN-SEONAMSA,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
BUSAN-UNSUSA,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
BUSAN-HWAMYEONG-ARBORETUM,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
BUSAN-NORTH-PORT-HALL,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
BUSAN-BOKBYEONGSAN,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
BUSAN-MANGYANG-EXHIBIT,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
BUSAN-HYUNDAI-MOTORSTUDIO,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
BUSAN-HUINNYEOL,docs/core-deal-index.md,2026-08-21 second official Seoul/Busan expansion
SEOUL-PAINTERS-VK,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
SEOUL-JINYEON-VK,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
SEOUL-RAKKOJAE-VK,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
SEOUL-WEHOME-VK,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
SEOUL-MOTORSTUDIO-LOUNGE-VK,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
SEOUL-HANBOK-PALACES-OTHER,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
SEOUL-PALACE-AGE-FREE,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
SEOUL-PALACE-LASTWED-FREE,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
SEOUL-UNHYEONGUNG-FREE,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
SEOUL-NAMSANGOL-FREE,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
SEOUL-LOTTE-TOURIST-MEMBERSHIP,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
SEOUL-CITYBUS-SHILLA-DF,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
SEOUL-CITYBUS-LUGGAGELESS,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
SEOUL-CITYBUS-MOMSTOUCH-NAMSAN,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
BUSAN-YACHTTALE-VK,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
BUSAN-VBP-REVISIT,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
BUSAN-CITYTOUR-SEALIFE,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
BUSAN-CITYTOUR-XTHESKY,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
BUSAN-CITYTOUR-ARTE-MUSEUM,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
BUSAN-CITYTOUR-BOKSOONDOGA,docs/core-deal-index.md,2026-08-28 Seoul/Busan promotion and free-admission sweep
SEOUL-LEEUM-M1-FREE,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
SEOUL-SARANGCHAE-FREE,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
SEOUL-NFM-CHILD,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
SEOUL-NAKSAN-PARK,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
SEOUL-GWANGHWAMUN-SQUARE,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
SEOUL-OLYMPIC-PARK,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
SEOUL-BUKHANSAN,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
SEOUL-CHEONGGYE-SOUL-OCEAN,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
SEOUL-YEOUIDO-HANGANG,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
SEOUL-HANGANG-ART,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
SEOUL-MAEHEON-FOREST,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
SEOUL-SEOUL-FOREST,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
SEOUL-LEEUM-GUIDE-FREE,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
BUSAN-HAEUNDAE-BEACH,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
BUSAN-DADAEP-BEACH,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
BUSAN-SONGDO-BEACH,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
BUSAN-IGIDAE,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
BUSAN-AMNAM-PARK,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
BUSAN-HWAMYEONG-ECO,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
BUSAN-DADAEP-PARK,docs/core-deal-index.md,2026-08-28 second Seoul/Busan free-admission sweep
SEOUL-CITYBUS-BABYSHARK,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
SEOUL-CITYBUS-STARFIELD-25,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
SEOUL-CITYBUS-STARFIELD-GIFT,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
SEOUL-CITYBUS-8SECONDS,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
SEOUL-CITYBUS-RAINREPORT,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
SEOUL-CITYBUS-YESEYESEE,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
SEOUL-CITYBUS-OFFBEAUTY,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
SEOUL-CITYBUS-MLB,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
SEOUL-CITYBUS-OWLS,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
SEOUL-CITYBUS-GWANHO,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
SEOUL-CITYBUS-GANGA,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
SEOUL-CITYBUS-ZAMSHH,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
SEOUL-CITYBUS-HANSANG,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
SEOUL-CITYBUS-LUMIERES,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
BUSAN-CITYTOUR-RYAN,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
BUSAN-CITYTOUR-KIDZANIA,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
BUSAN-CITYTOUR-RYUS,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
BUSAN-CITYTOUR-KPOP,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
BUSAN-CITYTOUR-COFFEEVOICE,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
BUSAN-CITYTOUR-CASABUSANO,docs/core-deal-index.md,2026-08-28 city-tour partner discount sweep
SEOUL-SEOULLO-7017,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
SEOUL-WORLD-CUP-PARK,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
SEOUL-NAMSAN-PARK,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
SEOUL-TAPGOL-PARK,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
SEOUL-TTUKSEOM-HANGANG,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
SEOUL-BANPO-SEORAESEOM,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
SEOUL-BUKCHON-CULTURAL,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
SEOUL-INDEPENDENCE-PARK,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
SEOUL-MONTMARTRE-PARK,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
SEOUL-JINGWANSA,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
SEOUL-HIKR-GROUND,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
SEOUL-GUARD-CHANGE,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
SEOUL-CHEONGGYE-BOOKS,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
SEOUL-SSAMZIGIL,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
BUSAN-GWANGALLI-BEACH,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
BUSAN-MILLAK-PARK,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
BUSAN-DONGBAEKSEOM,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
BUSAN-NAKONG-ECO,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
BUSAN-GEUMGANG-PARK,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
BUSAN-DALMAJI,docs/core-deal-index.md,2026-08-28 fourth free-admission sweep
SEOUL-MANGWON-HANGANG,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-JAMWON-HANGANG,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-JAMSIL-HANGANG,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-ICHON-HANGANG,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-YANGHWA-HANGANG,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-GWANGNARU-HANGANG,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-BANPO-HANGANG,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-HANYANG-TRAIL,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-SEONYUDO,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-NODEUL,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-YEOUIDO-PARK,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-JEONGDONG-OBS,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-NAMSAN-BOTANIC,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-INWANGSAN,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-BUGAKSAN,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-DOBONGSAN,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-PALGAKJEONG,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-DONGDAEMUN-PARK,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-DDP-PLAZA,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-SCIENCE-PARK,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-HYOCHANG,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-INWANG-SHELTER,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-HANGANG-PLAY,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-SEOSOMUN-PARK,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-YONGSAN-FAMILY,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-BUDDHIST-MUSEUM,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-PALACE-TOUR-EN,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-JOGYESA,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-BONGEUNSA,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-SAJIK-LIGHT,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-DAEHANMUN-HANBOK,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-HEUNGINJIMUN,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
BUSAN-BEOMEOSA,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
BUSAN-HWANGNYEONG,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
BUSAN-GEUMJEONG-FORT,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
BUSAN-GWANGALLI-THEME,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
BUSAN-GREEN-RAIL,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
BUSAN-TRAVEL-LOUNGE,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
BUSAN-SONGJEONG-BEACH,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
BUSAN-CITIZENS-PARK,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
BUSAN-SEUNGHAKSAN,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
BUSAN-EULSUKDO-PARK,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
BUSAN-SUYEONG-SAJEOK,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-PLAZA,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
BUSAN-MARINE-CITY,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
BUSAN-F1963,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
BUSAN-CINE-ROAD,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
BUSAN-HOEDONG,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
BUSAN-CINEMA-CENTER,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
SEOUL-CHEONGGYE-STREAM,docs/core-deal-index.md,2026-08-28 fifth free-admission sweep (50)
