date_found,city,category,candidate_deal,regular_price_krw,claimed_saving,source_url,source_type,tourist_access,expiry_or_recheck_date,branch_or_location,status,notes
2026-08-19,Seoul,attraction,National Museum of Korean Contemporary History admission,0,free,https://www.much.go.kr/MUCH/contents/M01020100000.do,official,tourist,2026-10-17,Gwanghwamun Sejong-daero 198,active,Promoted to SEOUL-MUCH
2026-08-19,Seoul,attraction,Gyeonggyojang historic house,0,free,https://museum.seoul.go.kr/www/intro/annexIntro/annex_21/annex_21_01.jsp?sso=ok,official,tourist,2026-10-17,Jongno Kangbuk Samsung Hospital grounds,active,Promoted to SEOUL-GYEONGGYOJANG
2026-08-19,Seoul,attraction,Cheonggyecheon Museum admission,0,free,https://museum.seoul.go.kr/www/intro/annexIntro/annex_19/annex_19_01.jsp?sso=ok,official,tourist,2026-10-17,Seongdong Cheonggyecheon-ro 530,active,Promoted to SEOUL-CHEONGGYECHEON-MUSEUM
2026-08-19,Seoul,attraction,Seoul Museum of Korean Folk Music admission,0,free,https://museum.seoul.go.kr/www/intro/annexIntro/sekm/sekm1.jsp?sso=ok,official,tourist,2026-10-17,Jongno Yulgok-ro 96,active,Promoted to SEOUL-URI-SORI
2026-08-19,Seoul,attraction,MMCA Seoul late-hour free admission,varies daytime,free Wed/Sat 18:00-21:00,https://www.mmca.go.kr/eng/visitingInfo/seoulInfo.do,official,tourist,2026-10-17,Jongno MMCA Seoul,live-check,Promoted to SEOUL-MMCA-LATE; daytime exhibitions remain paid
2026-08-19,Busan,attraction,Busan Museum admission,0,free,https://museum.busan.go.kr/eng/bsminfo01,official,tourist,2026-10-17,Nam-gu Daeyeon UN Rotary,active,Promoted to BUSAN-MUSEUM
2026-08-19,Busan,attraction,Busan Marine Natural History Museum admission,0,free,https://english.visitkorea.or.kr/svc/contents/contentsView.do?vcontsId=87811&menuSn=351,official,tourist,2026-10-17,Dongnae Ujangchun-ro 175,active,Promoted to BUSAN-MARINE-NHM; already queued 2026-08-04 and now in core registry
2026-08-19,Busan,attraction,UN Memorial Cemetery in Korea admission,0,free,https://www.unmck.or.kr/kor/05_board/?mcode=0405050000,official,tourist,2026-10-17,Nam-gu UN Pyeonghwa-ro 93,active,Promoted to BUSAN-UNMCK; winter hours apply in November
2026-08-19,Seoul|Busan|Nationwide,coupon,VISITKOREA Exclusive official partner hub,,partner-specific,https://english.visitkorea.or.kr/svc/contents/contentsView.do?menuSn=177&vcontsId=1590182,official,tourist,2026-10-17,partner-specific,live-check,Promoted to NATIONWIDE-VISITKOREA-EXCLUSIVE; headline percentages are category maximums
2026-08-19,Seoul|Busan,shopping,Shinsegae x VISITKOREA visitor vouchers,,drink voucher plus 5k-10k vouchers,https://english.visitkorea.or.kr/svc/contents/contentsView.do?vcontsId=1589559,official,tourist,2026-12-31,Seoul Myeongdong/Gangnam/Times Square and Busan Centum City,live-check,Promoted to NATIONWIDE-SHINSEGAE-VK; Apr 1-Dec 31 2026
2026-08-19,Seoul,shopping,Hyundai Department Store x VISITKOREA visitor benefits,,5% plus drinks and gift,https://english.visitkorea.or.kr/svc/contents/contentsView.do?vcontsId=1590104,official,tourist,2026-12-31,THE HYUNDAI Seoul 6F Global Service Desk and listed Seoul desks,live-check,Promoted to SEOUL-HYUNDAI-VK; H.Point Global required
2026-08-19,Seoul|Busan,shopping,Lotte Department Store x VISITKOREA gift voucher,100000 min spend,5000 voucher once,https://english.visitkorea.or.kr/svc/contents/contentsView.do?vcontsId=1590144,official,tourist,2026-12-31,Lotte Gift Giveaway Center including Seoul and Busan Main,live-check,Promoted to NATIONWIDE-LOTTE-VK; luxury/watch brands excluded
2026-08-19,Seoul,activity,Golden Blue Marina VISITKOREA yacht offers,,up to 50% private rental 09:00-14:00,https://english.visitkorea.or.kr/svc/contents/contentsView.do?menuSn=607&vcontsId=1589855,official,tourist,2026-12-31,Some Sevit Gavit Banpo,live-check,Promoted to SEOUL-GOLDENBLUE; open live booking price before paying
2026-08-19,Seoul|Busan,restaurant,CATCHTABLE VISITKOREA restaurant offers,,reservation discounts and complimentary items,https://english.visitkorea.or.kr/svc/contents/contentsView.do?vcontsId=1589778,official,tourist,2026-12-31,participating Seoul and Busan restaurants,live-check,Promoted to NATIONWIDE-CATCHTABLE; email signup no Korean phone
2026-08-19,Seoul|Busan|Nationwide,festival,Culture Day every Wednesday,,venue-specific free or discount,https://www.culture.go.kr/local/wday/cltrDay.do,official,tourist,2026-10-17,participating venues only,live-check,Promoted to NATIONWIDE-CULTUREDAY; movie 10000-won price is 2nd and last Wednesday only
2026-08-19,Seoul,event,2026 Seoul Autumn Festival calendar,,varies by event,https://english.seoul.go.kr/the-fun-seoul-seoul-to-become-global-cultural-hub-hosting-festivals-all-year-round/,official,tourist,2026-09-19,citywide including Hangang,future,Promoted to SEOUL-AUTUMN-FEST; Sep 19-Nov 29 2026; 204 events mixed free/ticketed
2026-08-19,Seoul,event,Hangang Drone Light Show second-half 2026,0,free viewing if a date lands,https://english.seoul.go.kr/2026-hangang-drone-light-show-festival-to-illuminate-the-night-sky/,official,tourist,2026-09-30,Yeouido Ttukseom Jamsil Hangang Parks,live-check,NOT promoted: first-half dates Apr 10-Jun 5 2026 are over; official SMG only plans additional shows Sep-Oct which may miss Oct 31-Nov 22 trip days; recheck seouldroneshow.com
2026-08-19,Seoul,attraction,Donuimun History Museum admission,0,free,https://museum.seoul.go.kr/www/intro/annexIntro/annex_donuimoon/annex_donuimoon_01.jsp?sso=ok,official,tourist,2026-10-17,Donuimun Museum Village,expired,Official page: closed 2025-09-01 through 2026-12-31; promoted as SEOUL-DONUIMUN expired
2026-08-19,Busan,activity,Yacht Tale VISITKOREA Exclusive partner,,unnamed 2026 partner discount,https://english.visitkorea.or.kr/svc/contents/contentsView.do?menuSn=607&vcontsId=1589743,official,tourist,2026-12-31,Haeundae Dongbaek-ro 52,active,PROMOTED 2026-08-28 as BUSAN-YACHTTALE-VK: the current KTO partner page publishes 20 percent off the Haeundae River Cruise and 10 percent off The Bay 101 with code VK2026 through Dec 31 2026
2026-08-19,Seoul,performance,The Painters VISITKOREA ticket offer,,up to 30% category maximum,https://english.visitkorea.or.kr/svc/contents/contentsView.do?menuSn=607&vcontsId=1589587,official,tourist,2026-12-31,Jung-gu Jeongdong Kyunghyang Art Hill,live-check,"PROMOTED 2026-08-28 as SEOUL-PAINTERS-VK: the current KTO page states 30 percent off plus a welcome gift set (5,000 won Olive Young card and merch) through Dec 31 2026"
2026-08-19,Seoul,attraction,Hanyangdoseong Museum admission,0,free,https://museum.seoul.go.kr/scwm/hanyangMuseum/watchGuide.jsp,official,tourist,2026-10-17,Dongdaemun History and Culture Park,active,Promoted to SEOUL-HANYANG-WALL
2026-08-19,Seoul,attraction,Seoul Living History Museum admission,0,free,https://museum.seoul.go.kr/www/intro/annexIntro/annex_urbanlife/annex_urbanlife_01.jsp?sso=ok,official,tourist,2026-10-17,Nowon Taereung,active,Promoted to SEOUL-LIVING-HISTORY
2026-08-19,Seoul,attraction,Dongdaemun History Museum and Sports Memorial,0,free,https://museum.seoul.go.kr/www/intro/annexIntro/annex_18/annex_18_01.jsp?sso=ok,official,tourist,2026-10-17,Dongdaemun History and Culture Park,active,Promoted to SEOUL-DONGDAEMUN-HIST
2026-08-19,Seoul,attraction,SeMA Seosomun regular admission,0,free regular special paid,https://sema.seoul.go.kr/kr/visit/seosomun,official,tourist,2026-10-17,Jung-gu Jeong-dong,active,Promoted to SEOUL-SEMA
2026-08-19,Seoul,attraction,SeMA Buk-Seoul regular admission,0,free regular special paid,https://sema.seoul.go.kr/kr/visit/bukseoul,official,tourist,2026-10-17,Nowon Junggye,active,Promoted to SEOUL-SEMA-BUK
2026-08-19,Seoul,attraction,SeMA Nam-Seoul admission,0,free,https://sema.seoul.go.kr/kr/visit/namseoul,official,tourist,2026-10-17,Gwanak Namhyeon,active,Promoted to SEOUL-SEMA-NAM
2026-08-19,Seoul,attraction,Baek In-je House outdoor visit,0,free outdoor,https://museum.seoul.go.kr/www/intro/annexIntro/annex_22/annex_22_01.jsp?sso=ok,official,tourist,2026-10-17,Bukchon,active,Promoted to SEOUL-BAEKINJE
2026-08-19,Seoul,attraction,Dilkusha historic house,0,free,https://museum.seoul.go.kr/www/intro/annexIntro/annex_dilkusha/annex_dilkusha_01.jsp?sso=ok,official,tourist,2026-10-17,Jongno Sajik,active,Promoted to SEOUL-DILKUSHA
2026-08-19,Seoul,attraction,Gongpyeong Historic Site Museum,0,free,https://museum.seoul.go.kr/www/intro/annexIntro/annex_gongpyeong/annex_gongpyeong_01.jsp?sso=ok,official,tourist,2026-10-17,Jonggak Centropolis B1,active,Promoted to SEOUL-GONGPYEONG
2026-08-19,Seoul,attraction,Gungisi Relics Exhibition Room,0,free,https://museum.seoul.go.kr/www/intro/annexIntro/annex_gun/annex_gun_01.jsp?sso=ok,official,tourist,2026-10-17,Seoul City Hall B1,active,Promoted to SEOUL-GUNGISI
2026-08-19,Seoul,attraction,Donuimun History Museum,0,closed through 2026-12-31,https://museum.seoul.go.kr/www/intro/annexIntro/annex_donuimoon/annex_donuimoon_01.jsp?sso=ok,official,tourist,2026-12-31,Donuimun Museum Village,expired,Promoted to SEOUL-DONUIMUN as expired for this trip; official closure 2025-09-01 to 2026-12-31
2026-08-19,Busan,attraction,Busan Modern History Museum admission,0,free,https://www.busan.go.kr/mmch/mdview,official,tourist,2026-10-17,Jung-gu Daecheong-ro,active,Promoted to BUSAN-MODERN-HIST
2026-08-19,Busan,attraction,Temporary Capital Memorial Hall admission,0,free,https://www.busan.go.kr/monument/index,official,tourist,2026-10-17,Seo-gu,active,Promoted to BUSAN-TEMP-CAPITAL
2026-08-19,Busan,attraction,National Memorial Museum of Forced Mobilization,0,free admission and parking,https://museum.ilje.or.kr/kor/Main.do,official,tourist,2026-10-17,Nam-gu Daeyeon,live-check,Promoted to BUSAN-FORCED-LABOR; confirm building open because commentary slot shows closed
2026-08-19,Busan,attraction,Nurimaru APEC House admission,0,free,https://www.busan.go.kr/nurimaru/Design/sub0101.jsp,official,tourist,2026-10-17,Dongbaekseom,active,Promoted to BUSAN-NURIMARU
2026-08-19,Busan,attraction,Oryukdo Skywalk,0,free,https://www.visitbusan.net/index.do?menuCd=DOM_000000201001001000&uc_seq=49&lang_cd=ko,official,tourist,2026-10-17,Nam-gu Oryukdo,active,Promoted to BUSAN-ORYUKDO
2026-08-19,Busan,attraction,Songdo Cloud Walk,0,free,https://www.visitbusan.net/index.do?menuCd=DOM_000000201001001000&uc_seq=49&lang_cd=ko,official,tourist,2026-10-17,Seo-gu Songdo,active,Promoted to BUSAN-SONGDO-WALK
2026-08-19,Busan,attraction,Cheongsapo Daritdol Observatory,0,free,https://www.visitbusan.net/index.do?menuCd=DOM_000000201001001000&uc_seq=49&lang_cd=ko,official,tourist,2026-10-17,Haeundae Cheongsapo,active,Promoted to BUSAN-CHEONGSAPO
2026-08-19,Seoul,shopping,Shinsegae Duty Free VISITKOREA offers,,up to 15% plus vouchers,https://english.visitkorea.or.kr/svc/contents/contentsView.do?vcontsId=1589569,official,tourist,2026-12-31,Myeongdong and ICN,live-check,Promoted to SEOUL-SHINSEGAE-DF
2026-08-19,Seoul,activity,COCORY COLOR VISITKOREA 10 percent analysis,,10% off,https://english.visitkorea.or.kr/svc/contents/contentsView.do?menuSn=607&vcontsId=1589972,official,tourist,2026-12-31,Myeongdong Yeonhui Gangnam Hongdae,live-check,Promoted to SEOUL-COCORY
2026-08-19,Seoul,attraction,SeMA Museum of Photography admission,0,free,https://sema.seoul.go.kr/kr/visit/photosema,official,tourist,2026-10-17,Dobong Changdong,active,Promoted to SEOUL-SEMA-PHOTO
2026-08-19,Seoul,attraction,SeMA Nam June Paik House admission,0,free,https://sema.seoul.go.kr/kr/visit/nam_june_paik_house,official,tourist,2026-10-17,Jongno Changsin,active,Promoted to SEOUL-SEMA-NJP
2026-08-19,Seoul,attraction,SeMA Seoseoul Museum of Art admission,0,free,https://sema.seoul.go.kr/kr/visit/seoseoul,official,tourist,2026-10-17,Geumcheon Doksan,active,Promoted to SEOUL-SEMA-WEST
2026-08-19,Seoul,attraction,SeMA Art Archive regular admission,0,free regular special paid,https://sema.seoul.go.kr/kr/visit/art_archive,official,tourist,2026-10-17,Jongno Pyeongchang,active,Promoted to SEOUL-SEMA-ARCHIVE
2026-08-19,Busan,attraction,UN Peace Memorial Hall admission,0,free admission and parking,http://www.unpm.or.kr/un2022/sub.php?MenuID=8,official,tourist,2026-10-17,Nam-gu opposite UN cemetery,active,Promoted to BUSAN-UNPM; different site from UNMCK
2026-08-19,Seoul,attraction,Seoul Museum of History main building,0,free,https://museum.seoul.go.kr/eng/visit/visInfo.jsp,official,tourist,2026-10-17,Gwanghwamun Sajik,active,Promoted to SEOUL-HISTORY
2026-08-19,Seoul,attraction,Seoul Hall of Urbanism and Architecture,0,free regular some special paid,https://sca.seoul.go.kr/seoulhour/site/urbanArch/content/visitGuide,official,tourist,2026-10-17,City Hall Sejong-daero 119,active,Promoted to SEOUL-URBAN-ARCH
2026-08-19,Seoul,attraction,Seoul Museum of Craft Art,0,free rental exhibitions may be paid,https://craftmuseum.seoul.go.kr/preview/visit,official,tourist,2026-10-17,Jongno Anguk,active,Promoted to SEOUL-CRAFT
2026-08-19,Seoul,attraction,Gyeonghuigung Palace grounds,0,free,https://museum.seoul.go.kr/www/intro/annexIntro/annex_20/annex_20_01.jsp?sso=ok,official,tourist,2026-10-17,next to Seoul Museum of History,active,Promoted to SEOUL-GYEONGHUIGUNG
2026-08-19,Seoul,attraction,Seosomun Shrine History Museum,0,free permanent and special,https://www.seosomun.org/retrieveContents.do?mCode=31,official,tourist,2026-10-17,Jung-gu Seosomun Historic Park,active,Promoted to SEOUL-SEOSOMUN-SHRINE
2026-08-19,Busan,attraction,National Fisheries Science Museum,0,free admission and parking,https://www.fsm.go.kr/kr/?pCode=interGuide,official,tourist,2026-10-17,Gijang,active,Promoted to BUSAN-FSM
2026-08-19,Busan,attraction,Busan Citizens Park History Hall,0,free,https://www.busan.go.kr/citizenpark/index,official,tourist,2026-10-17,Busanjin Citizens Park,active,Promoted to BUSAN-CITIZEN-HIST
2026-08-19,Seoul,attraction,National Gugak Center Gugak Museum,0,free museum performances separate,https://www.gugak.go.kr/site/homepage/menu/viewMenu?menuid=001004001001&lang=ko,official,tourist,2026-10-17,Seocho National Gugak Center,active,Promoted to SEOUL-GUGAK
2026-08-19,Seoul,attraction,Starfield Library COEX,0,free browsing,https://www.starfield.co.kr/coexmall/starfieldLibrary/library.do,operator,tourist,2026-10-17,Gangnam COEX Mall,active,Promoted to SEOUL-STARFIELD-LIB
2026-08-19,Seoul,attraction,National Aviation Museum exhibitions,0,free exhibitions experiences may be paid,https://www.aviation.or.kr/contents.do?menuno=65,official,tourist,2026-10-17,Gangseo Haneul-gil 177,active,Promoted to SEOUL-AVIATION
2026-08-19,Seoul,attraction,Bank of Korea Money Museum,0,free,https://www.bok.or.kr/museum/main/contents.do?menuNo=700112,official,tourist,2026-10-17,Jung-gu Namdaemun-ro 39,active,Promoted to SEOUL-BOK
2026-08-19,Seoul,attraction,Seoul Metropolitan Science Museum,0,free admission some programs paid,https://science.seoul.go.kr/main,official,tourist,2026-10-17,Nowon Hangulbiseok-ro 160,active,Promoted to SEOUL-SCIENCE
2026-08-19,Seoul,attraction,Seoul Metropolitan Library on-site reading,0,free reading membership for checkout,https://lib.seoul.go.kr/main/useInfo,official,tourist,2026-10-17,City Hall Sejong-daero 110,active,Promoted to SEOUL-LIBRARY
2026-08-19,Busan,attraction,Dongnae Eupseong History Hall,0,free,https://www.dongnae.go.kr/index.dongnae?menuCd=DOM_000000401006000000,official,tourist,2026-10-17,Dongnae next to Bokcheon,active,Promoted to BUSAN-DONGNAE-HALL
2026-08-19,Busan,attraction,Dongnae Eupseong Imjin War History Hall,0,free,https://www.dongnae.go.kr/index.dongnae?menuCd=DOM_000000406000000000,official,tourist,2026-10-17,Suan Station Line 4 B1,active,Promoted to BUSAN-IMJIN
2026-08-19,Seoul,attraction,National Hangeul Museum adult permanent admission,0,closed for renovation,https://english.visitseoul.net/attractions/NationalHangeulMuseum/ENP035405,official,tourist,2026-10-17,Yongsan Seobinggo-ro 139,rejected,NOT promoted: official Visit Seoul page edited 2026-04-26 says closed from Oct 2024 to the second half of 2028
2026-08-19,Seoul,attraction,Unhyeongung admission,0,fee not captured on operator page,https://english.visitseoul.net/attractions/unhyeongungpalace_/478,official,tourist,2026-10-17,Jongno Unhyeongung,active,"PROMOTED 2026-08-28 as SEOUL-UNHYEONGUNG-FREE: the official Visit Seoul attraction page states Fee: Free admission, replacing the unreadable operator FAQ citation"
YYYY-MM-DD,Seoul|Busan|Third city|Nationwide,food|transport|shopping|attraction|payment,add candidate here,,,,official|secondary|community,unknown|tourist|blocked,YYYY-MM-DD,exact branch or online,lead|verified|rejected,Record the condition that proves or rejects it
2026-08-21,Seoul,attraction,Seoul Children's Grand Park free park and zoo admission,0,free admission,https://parks.seoul.go.kr/parks/detailView.do?pIdx=26,official,tourist,2026-10-17,Seoul,active,"Promoted after the official source was opened on 2026-08-21; Enter through a public gate; the official 2026 Seoul page lists the park as open 05:00-22:00 and the zoo 10:00-17:00 with free admission. Rides, special facilities, parking, and food are separate; check weather and animal-zone notices before routing the day."
2026-08-21,Seoul,attraction,Seoul Botanic Park outdoor zones,0,free admission,https://culture.seoul.go.kr/night/sub/viewSpot/view.do?viewId=52&pageIndex=4&listType=list,official,tourist,2026-10-17,Seoul,active,"Promoted after the official source was opened on 2026-08-21; Walk into Open Forest, Lake Garden, and Wetland Garden without buying a ticket; the official Seoul culture page lists those zones as free. The Greenhouse and Theme Garden are paid, so do not mistake the free outdoor route for free greenhouse admission; check operating notices first."
2026-08-21,Seoul,attraction,Pureun Arboretum free entry,0,free admission,https://parks.seoul.go.kr/template/sub/pureun.do,official,tourist,2026-10-17,Seoul,active,"Promoted after the official source was opened on 2026-08-21; Walk in during the official 05:00-22:00 year-round hours; admission is free. Parking is paid and scheduled nature classes require separate Seoul Public Service Reservation booking, so use this as a free garden visit rather than promising a free program seat."
2026-08-21,Seoul,attraction,Seoul Energy Dream Center free exhibitions,0,free admission,https://energyinfo.seoul.go.kr/board/content?menu-id=Z110100&boardType=0001&boardNo=378,official,tourist,2026-10-17,Seoul,active,"Promoted after the official source was opened on 2026-08-21; Visit Tuesday-Sunday 09:00-17:30 for the free exhibition; the official Seoul energy page says hands-on education requires a separate reservation. It is in Peace Park near World Cup Stadium; parking is paid, so confirm the current closure calendar before traveling."
2026-08-21,Seoul,attraction,Seoul Upcycling Plaza free self-guided visit,0,free admission,https://mediahub.seoul.go.kr/archives/2016935,official,tourist,2026-10-17,Seoul,active,"Promoted after the official source was opened on 2026-08-21; Use the official Seoul article to check the current visitor notice, then visit for free viewing during operating hours; weekday self-guided entry does not need a tour reservation, while Saturday tours and education require advance booking. Food, paid workshops, and any temporary program are not included."
2026-08-21,Seoul,attraction,Seoul Water Recycling Experience Center,0,free admission,https://mediahub.seoul.go.kr/archives/2018243,official,tourist,2026-10-17,Seoul,live-check,"Promoted after the official source was opened on 2026-08-21; Reserve an exhibition session through Seoul Public Service Reservation before visiting; the official 2026 Seoul page lists Tuesday-Sunday sessions, free admission, and Monday/holiday closures. It is child-oriented and the seasonal water playground is a separate reservation, so confirm age/session availability rather than assuming walk-in entry."
